entry_time,exit_time,direction,instrument,entry_price,exit_price,pct_return_gross,exit_reason,stop_price
2022-05-24,2022-05-25,long,SPY,372.66,375.95,0.003531,daily_rebalance,
2022-05-25,2022-05-26,long,SPY,375.95,383.46,0.00799,daily_rebalance,
2022-05-26,2022-05-27,long,SPY,383.46,392.88,0.020881,daily_rebalance,
2022-05-27,2022-05-31,long,SPY,392.88,390.67,-0.00225,daily_rebalance,
2022-05-31,2022-06-01,long,SPY,390.67,387.51,-0.003235,daily_rebalance,
2022-06-01,2022-06-02,long,SPY,387.51,394.85,0.007577,daily_rebalance,
2022-06-02,2022-06-03,long,SPY,394.85,388.41,-0.006524,daily_rebalance,
2022-06-03,2022-06-06,long,SPY,388.41,389.6,0.001226,daily_rebalance,
2022-06-06,2022-06-07,long,SPY,389.6,393.33,0.00383,daily_rebalance,
2022-06-07,2022-06-08,long,SPY,393.33,389.06,-0.009228,daily_rebalance,
2022-06-08,2022-06-09,long,SPY,389.06,379.8,-0.00952,daily_rebalance,
2022-06-09,2022-06-10,long,SPY,379.8,368.79,-0.011596,daily_rebalance,
2022-06-10,2022-06-13,long,SPY,368.79,354.79,-0.015185,daily_rebalance,
2022-06-13,2022-06-14,long,SPY,354.79,353.72,-0.001206,daily_rebalance,
2022-06-14,2022-06-15,long,SPY,353.72,358.76,0.005699,daily_rebalance,
2022-06-15,2022-06-16,long,SPY,358.76,346.89,-0.028123,daily_rebalance,
2022-06-16,2022-06-17,long,SPY,346.89,347.63,0.000853,daily_rebalance,
2022-06-17,2022-06-21,long,SPY,347.63,356.38,0.010068,daily_rebalance,
2022-06-21,2022-06-22,long,SPY,356.38,355.74,-0.000718,daily_rebalance,
2022-06-22,2022-06-23,long,SPY,355.74,359.23,0.003924,daily_rebalance,
2022-06-23,2022-06-24,long,SPY,359.23,370.65,0.012716,daily_rebalance,
2022-06-24,2022-06-27,long,SPY,370.65,369.23,-0.001532,daily_rebalance,
2022-06-27,2022-06-28,long,SPY,369.23,361.69,-0.008168,daily_rebalance,
2022-06-28,2022-06-29,long,SPY,361.69,361.39,-0.000332,daily_rebalance,
2022-06-29,2022-06-30,long,SPY,361.39,358.46,-0.003243,daily_rebalance,
2022-06-30,2022-07-01,long,SPY,358.46,362.25,0.004229,daily_rebalance,
2022-07-01,2022-07-05,long,SPY,362.25,362.93,0.000751,daily_rebalance,
2022-07-05,2022-07-06,long,SPY,362.93,364.16,0.002881,daily_rebalance,
2022-07-06,2022-07-07,long,SPY,364.16,369.61,0.012721,daily_rebalance,
2022-07-07,2022-07-08,long,SPY,369.61,369.31,-0.00069,daily_rebalance,
2022-07-08,2022-07-11,long,SPY,369.31,365.09,-0.009713,daily_rebalance,
2022-07-11,2022-07-12,long,SPY,365.09,361.86,-0.00752,daily_rebalance,
2022-07-12,2022-07-13,long,SPY,361.86,359.96,-0.004463,daily_rebalance,
2022-07-13,2022-07-14,long,SPY,359.96,359.08,-0.002078,daily_rebalance,
2022-07-14,2022-07-15,long,SPY,359.08,365.94,0.016239,daily_rebalance,
2022-07-15,2022-07-18,long,SPY,365.94,362.92,-0.007015,daily_rebalance,
2022-07-18,2022-07-19,long,SPY,362.92,372.73,0.010812,daily_rebalance,
2022-07-19,2022-07-20,long,SPY,372.73,375.1,0.005405,daily_rebalance,
2022-07-20,2022-07-21,long,SPY,375.1,378.92,0.004074,daily_rebalance,
2022-07-21,2022-07-22,long,SPY,378.92,375.41,-0.007874,daily_rebalance,
2022-07-22,2022-07-25,long,SPY,375.41,375.86,0.001019,daily_rebalance,
2022-07-25,2022-07-26,long,SPY,375.86,371.42,-0.010041,daily_rebalance,
2022-07-26,2022-07-27,long,SPY,371.42,381.06,0.022061,daily_rebalance,
2022-07-27,2022-07-28,long,SPY,381.06,385.81,0.010595,daily_rebalance,
2022-07-28,2022-07-29,long,SPY,385.81,391.46,0.005858,daily_rebalance,
2022-07-29,2022-08-01,long,SPY,391.46,390.31,-0.001175,daily_rebalance,
2022-08-01,2022-08-02,long,SPY,390.31,387.73,-0.002644,daily_rebalance,
2022-08-02,2022-08-03,long,SPY,387.73,393.8,0.013307,daily_rebalance,
2022-08-03,2022-08-04,long,SPY,393.8,393.54,-0.000561,daily_rebalance,
2022-08-04,2022-08-05,long,SPY,393.54,392.87,-0.001447,daily_rebalance,
2022-08-05,2022-08-08,long,SPY,392.87,392.41,-0.000995,daily_rebalance,
2022-08-08,2022-08-09,long,SPY,392.41,390.86,-0.003357,daily_rebalance,
2022-08-09,2022-08-10,long,SPY,390.86,399.07,0.017854,daily_rebalance,
2022-08-10,2022-08-11,long,SPY,399.07,399.07,0.0,daily_rebalance,
2022-08-11,2022-08-12,long,SPY,399.07,405.82,0.014377,daily_rebalance,
2022-08-12,2022-08-15,long,SPY,405.82,407.49,0.003498,daily_rebalance,
2022-08-15,2022-08-16,long,SPY,407.49,408.29,0.001669,daily_rebalance,
2022-08-16,2022-08-17,long,SPY,408.29,405.39,-0.006037,daily_rebalance,
2022-08-17,2022-08-18,long,SPY,405.39,406.57,0.002474,daily_rebalance,
2022-08-18,2022-08-19,long,SPY,406.57,401.11,-0.011415,daily_rebalance,
2022-08-19,2022-08-22,long,SPY,401.11,392.76,-0.017695,daily_rebalance,
2022-08-22,2022-08-23,long,SPY,392.76,391.81,-0.002056,daily_rebalance,
2022-08-23,2022-08-24,long,SPY,391.81,393.06,0.002712,daily_rebalance,
2022-08-24,2022-08-25,long,SPY,393.06,398.61,0.012002,daily_rebalance,
2022-08-25,2022-08-26,long,SPY,398.61,385.12,-0.028766,daily_rebalance,
2022-08-26,2022-08-29,long,SPY,385.12,382.57,-0.005628,daily_rebalance,
2022-08-29,2022-08-30,long,SPY,382.57,378.37,-0.004391,daily_rebalance,
2022-08-30,2022-08-31,long,SPY,378.37,375.49,-0.003045,daily_rebalance,
2022-08-31,2022-09-01,long,SPY,375.49,376.67,0.001257,daily_rebalance,
2022-09-01,2022-09-02,long,SPY,376.67,372.7,-0.004216,daily_rebalance,
2022-09-02,2022-09-06,long,SPY,372.7,371.29,-0.003216,daily_rebalance,
2022-09-06,2022-09-07,long,SPY,371.29,377.96,0.01527,daily_rebalance,
2022-09-07,2022-09-08,long,SPY,377.96,380.43,0.005555,daily_rebalance,
2022-09-08,2022-09-09,long,SPY,380.43,386.34,0.013205,daily_rebalance,
2022-09-09,2022-09-12,long,SPY,386.34,390.5,0.009153,daily_rebalance,
2022-09-12,2022-09-13,long,SPY,390.5,373.52,-0.03696,daily_rebalance,
2022-09-13,2022-09-14,long,SPY,373.52,374.94,0.003231,daily_rebalance,
2022-09-14,2022-09-15,long,SPY,374.94,370.68,-0.004545,daily_rebalance,
2022-09-15,2022-09-16,long,SPY,370.68,367.87,-0.003032,daily_rebalance,
2022-09-16,2022-09-19,long,SPY,367.87,370.72,0.003099,daily_rebalance,
2022-09-19,2022-09-20,long,SPY,370.72,366.47,-0.004586,daily_rebalance,
2022-09-20,2022-09-21,long,SPY,366.47,360.07,-0.006986,daily_rebalance,
2022-09-21,2022-09-22,long,SPY,360.07,357.05,-0.007129,daily_rebalance,
2022-09-22,2022-09-23,long,SPY,357.05,351.07,-0.014236,daily_rebalance,
2022-09-23,2022-09-26,long,SPY,351.07,347.59,-0.008426,daily_rebalance,
2022-09-26,2022-09-27,long,SPY,347.59,346.71,-0.002152,daily_rebalance,
2022-09-27,2022-09-28,long,SPY,346.71,353.53,0.01672,daily_rebalance,
2022-09-28,2022-09-29,long,SPY,353.53,346.14,-0.017768,daily_rebalance,
2022-09-29,2022-09-30,long,SPY,346.14,340.79,-0.006182,daily_rebalance,
2022-09-30,2022-10-03,long,SPY,340.79,349.79,0.010564,daily_rebalance,
2022-10-03,2022-10-04,long,SPY,349.79,360.63,0.012396,daily_rebalance,
2022-10-04,2022-10-05,long,SPY,360.63,359.79,-0.000932,daily_rebalance,
2022-10-05,2022-10-06,long,SPY,359.79,356.08,-0.004125,daily_rebalance,
2022-10-06,2022-10-07,long,SPY,356.08,346.14,-0.011166,daily_rebalance,
2022-10-07,2022-10-10,long,SPY,346.14,343.5,-0.003051,daily_rebalance,
2022-10-10,2022-10-11,long,SPY,343.5,341.32,-0.002539,daily_rebalance,
2022-10-11,2022-10-12,long,SPY,341.32,340.2,-0.001313,daily_rebalance,
2022-10-12,2022-10-13,long,SPY,340.2,349.18,0.022437,daily_rebalance,
2022-10-13,2022-10-14,long,SPY,349.18,341.22,-0.019377,daily_rebalance,
2022-10-14,2022-10-17,long,SPY,341.22,349.99,0.010281,daily_rebalance,
2022-10-17,2022-10-18,long,SPY,349.99,354.1,0.004697,daily_rebalance,
2022-10-18,2022-10-19,long,SPY,354.1,351.59,-0.002835,daily_rebalance,
2022-10-19,2022-10-20,long,SPY,351.59,348.64,-0.003356,daily_rebalance,
2022-10-20,2022-10-21,long,SPY,348.64,357.12,0.009729,daily_rebalance,
2022-10-21,2022-10-24,long,SPY,357.12,361.48,0.004884,daily_rebalance,
2022-10-24,2022-10-25,long,SPY,361.48,367.26,0.006396,daily_rebalance,
2022-10-25,2022-10-26,long,SPY,367.26,364.49,-0.003017,daily_rebalance,
2022-10-26,2022-10-27,long,SPY,364.49,362.54,-0.00214,daily_rebalance,
2022-10-27,2022-10-28,long,SPY,362.54,371.17,0.009522,daily_rebalance,
2022-10-28,2022-10-31,long,SPY,371.17,368.49,-0.006137,daily_rebalance,
2022-10-31,2022-11-01,long,SPY,368.49,366.88,-0.001748,daily_rebalance,
2022-11-01,2022-11-02,long,SPY,366.88,357.67,-0.021338,daily_rebalance,
2022-11-02,2022-11-03,long,SPY,357.67,353.99,-0.008745,daily_rebalance,
2022-11-03,2022-11-04,long,SPY,353.99,359.08,0.005752,daily_rebalance,
2022-11-04,2022-11-07,long,SPY,359.08,362.52,0.003832,daily_rebalance,
2022-11-07,2022-11-08,long,SPY,362.52,364.47,0.002152,daily_rebalance,
2022-11-08,2022-11-09,long,SPY,364.47,356.96,-0.008242,daily_rebalance,
2022-11-09,2022-11-10,long,SPY,356.96,376.58,0.04672,daily_rebalance,
2022-11-10,2022-11-11,long,SPY,376.58,380.22,0.003866,daily_rebalance,
2022-11-11,2022-11-14,long,SPY,380.22,376.99,-0.003398,daily_rebalance,
2022-11-14,2022-11-15,long,SPY,376.99,380.2,0.003406,daily_rebalance,
2022-11-15,2022-11-16,long,SPY,380.2,377.3,-0.003051,daily_rebalance,
2022-11-16,2022-11-17,long,SPY,377.3,376.15,-0.001219,daily_rebalance,
2022-11-17,2022-11-18,long,SPY,376.15,377.86,0.001818,daily_rebalance,
2022-11-18,2022-11-21,long,SPY,377.86,376.48,-0.003104,daily_rebalance,
2022-11-21,2022-11-22,long,SPY,376.48,381.55,0.011447,daily_rebalance,
2022-11-22,2022-11-23,long,SPY,381.55,383.95,0.005347,daily_rebalance,
2022-11-23,2022-11-25,long,SPY,383.95,383.87,-0.000177,daily_rebalance,
2022-11-25,2022-11-28,long,SPY,383.87,377.74,-0.013574,daily_rebalance,
2022-11-28,2022-11-29,long,SPY,377.74,377.09,-0.001463,daily_rebalance,
2022-11-29,2022-11-30,long,SPY,377.09,388.97,0.026779,daily_rebalance,
2022-11-30,2022-12-01,long,SPY,388.97,388.69,-0.000612,daily_rebalance,
2022-12-01,2022-12-02,long,SPY,388.69,388.24,-0.000463,daily_rebalance,
2022-12-02,2022-12-05,long,SPY,388.24,381.25,-0.015304,daily_rebalance,
2022-12-05,2022-12-06,long,SPY,381.25,375.76,-0.01224,daily_rebalance,
2022-12-06,2022-12-07,long,SPY,375.76,375.12,-0.000681,daily_rebalance,
2022-12-07,2022-12-08,long,SPY,375.12,378.06,0.003135,daily_rebalance,
2022-12-08,2022-12-09,long,SPY,378.06,375.23,-0.006363,daily_rebalance,
2022-12-09,2022-12-12,long,SPY,375.23,380.64,0.012255,daily_rebalance,
2022-12-12,2022-12-13,long,SPY,380.64,383.52,0.006431,daily_rebalance,
2022-12-13,2022-12-14,long,SPY,383.52,381.07,-0.00543,daily_rebalance,
2022-12-14,2022-12-15,long,SPY,381.07,371.75,-0.020789,daily_rebalance,
2022-12-15,2022-12-16,long,SPY,371.75,367.38,-0.009992,daily_rebalance,
2022-12-16,2022-12-19,long,SPY,367.38,364.27,-0.003386,daily_rebalance,
2022-12-19,2022-12-20,long,SPY,364.27,364.77,0.001167,daily_rebalance,
2022-12-20,2022-12-21,long,SPY,364.77,370.22,0.0127,daily_rebalance,
2022-12-21,2022-12-22,long,SPY,370.22,364.94,-0.012123,daily_rebalance,
2022-12-22,2022-12-23,long,SPY,364.94,367.04,0.004891,daily_rebalance,
2022-12-23,2022-12-27,long,SPY,367.04,365.59,-0.003358,daily_rebalance,
2022-12-27,2022-12-28,long,SPY,365.59,361.05,-0.010556,daily_rebalance,
2022-12-28,2022-12-29,long,SPY,361.05,367.55,0.015303,daily_rebalance,
2022-12-29,2022-12-30,long,SPY,367.55,366.58,-0.002243,daily_rebalance,
2022-12-30,2023-01-03,long,SPY,366.58,365.03,-0.003594,daily_rebalance,
2023-01-03,2023-01-04,long,SPY,365.03,367.85,0.006567,daily_rebalance,
2023-01-04,2023-01-05,long,SPY,367.85,363.65,-0.009705,daily_rebalance,
2023-01-05,2023-01-06,long,SPY,363.65,371.99,0.019494,daily_rebalance,
2023-01-06,2023-01-09,long,SPY,371.99,371.78,-0.00048,daily_rebalance,
2023-01-09,2023-01-10,long,SPY,371.78,374.39,0.002808,daily_rebalance,
2023-01-10,2023-01-11,long,SPY,374.39,379.12,0.010739,daily_rebalance,
2023-01-11,2023-01-12,long,SPY,379.12,380.51,0.003116,daily_rebalance,
2023-01-12,2023-01-13,long,SPY,380.51,381.98,0.003284,daily_rebalance,
2023-01-13,2023-01-17,long,SPY,381.98,381.28,-0.001558,daily_rebalance,
2023-01-17,2023-01-18,long,SPY,381.28,375.26,-0.013421,daily_rebalance,
2023-01-18,2023-01-19,long,SPY,375.26,372.53,-0.006184,daily_rebalance,
2023-01-19,2023-01-20,long,SPY,372.53,379.47,0.015835,daily_rebalance,
2023-01-20,2023-01-23,long,SPY,379.47,384.02,0.010192,daily_rebalance,
2023-01-23,2023-01-24,long,SPY,384.02,383.61,-0.000908,daily_rebalance,
2023-01-24,2023-01-25,long,SPY,383.61,383.75,0.00031,daily_rebalance,
2023-01-25,2023-01-26,long,SPY,383.75,387.97,0.009347,daily_rebalance,
2023-01-26,2023-01-27,long,SPY,387.97,388.86,0.00195,daily_rebalance,
2023-01-27,2023-01-30,long,SPY,388.86,383.98,-0.010667,daily_rebalance,
2023-01-30,2023-01-31,long,SPY,383.98,389.63,0.012507,daily_rebalance,
2023-01-31,2023-02-01,long,SPY,389.63,393.77,0.009032,daily_rebalance,
2023-02-01,2023-02-02,long,SPY,393.77,399.5,0.012369,daily_rebalance,
2023-02-02,2023-02-03,long,SPY,399.5,395.26,-0.009021,daily_rebalance,
2023-02-03,2023-02-06,long,SPY,395.26,392.84,-0.005204,daily_rebalance,
2023-02-06,2023-02-07,long,SPY,392.84,397.98,0.011122,daily_rebalance,
2023-02-07,2023-02-08,long,SPY,397.98,393.63,-0.009291,daily_rebalance,
2023-02-08,2023-02-09,long,SPY,393.63,390.22,-0.007364,daily_rebalance,
2023-02-09,2023-02-10,long,SPY,390.22,391.13,0.001982,daily_rebalance,
2023-02-10,2023-02-13,long,SPY,391.13,395.72,0.009975,daily_rebalance,
2023-02-13,2023-02-14,long,SPY,395.72,395.54,-0.000387,daily_rebalance,
2023-02-14,2023-02-15,long,SPY,395.54,396.82,0.002751,daily_rebalance,
2023-02-15,2023-02-16,long,SPY,396.82,391.36,-0.011695,daily_rebalance,
2023-02-16,2023-02-17,long,SPY,391.36,390.38,-0.002128,daily_rebalance,
2023-02-17,2023-02-21,long,SPY,390.38,382.55,-0.017049,daily_rebalance,
2023-02-21,2023-02-22,long,SPY,382.55,382.02,-0.001178,daily_rebalance,
2023-02-22,2023-02-23,long,SPY,382.02,384.05,0.004517,daily_rebalance,
2023-02-23,2023-02-24,long,SPY,384.05,379.95,-0.009074,daily_rebalance,
2023-02-24,2023-02-27,long,SPY,379.95,381.24,0.002886,daily_rebalance,
2023-02-27,2023-02-28,long,SPY,381.24,379.83,-0.003144,daily_rebalance,
2023-02-28,2023-03-01,long,SPY,379.83,378.38,-0.003245,daily_rebalance,
2023-03-01,2023-03-02,long,SPY,378.38,381.32,0.006604,daily_rebalance,
2023-03-02,2023-03-03,long,SPY,381.32,387.44,0.013642,daily_rebalance,
2023-03-03,2023-03-06,long,SPY,387.44,387.7,0.00057,daily_rebalance,
2023-03-06,2023-03-07,long,SPY,387.7,381.76,-0.013023,daily_rebalance,
2023-03-07,2023-03-08,long,SPY,381.76,382.38,0.00138,daily_rebalance,
2023-03-08,2023-03-09,long,SPY,382.38,375.33,-0.015672,daily_rebalance,
2023-03-09,2023-03-10,long,SPY,375.33,369.91,-0.012275,daily_rebalance,
2023-03-10,2023-03-13,long,SPY,369.91,369.39,-0.001195,daily_rebalance,
2023-03-13,2023-03-14,long,SPY,369.39,375.49,0.014037,daily_rebalance,
2023-03-14,2023-03-15,long,SPY,375.49,373.14,-0.00532,daily_rebalance,
2023-03-15,2023-03-16,long,SPY,373.14,379.69,0.014921,daily_rebalance,
2023-03-16,2023-03-17,long,SPY,379.69,375.27,-0.009895,daily_rebalance,
2023-03-17,2023-03-20,long,SPY,375.27,378.88,0.008177,daily_rebalance,
2023-03-20,2023-03-21,long,SPY,378.88,383.85,0.01115,daily_rebalance,
2023-03-21,2023-03-22,long,SPY,383.85,377.31,-0.014482,daily_rebalance,
2023-03-22,2023-03-23,long,SPY,377.31,378.33,0.002298,daily_rebalance,
2023-03-23,2023-03-24,long,SPY,378.33,380.81,0.002622,daily_rebalance,
2023-03-24,2023-03-27,long,SPY,380.81,381.52,0.001585,daily_rebalance,
2023-03-27,2023-03-28,long,SPY,381.52,380.67,-0.001894,daily_rebalance,
2023-03-28,2023-03-29,long,SPY,380.67,386.2,0.012348,daily_rebalance,
2023-03-29,2023-03-30,long,SPY,386.2,388.46,0.004974,daily_rebalance,
2023-03-30,2023-03-31,long,SPY,388.46,393.94,0.011991,daily_rebalance,
2023-03-31,2023-04-03,long,SPY,393.94,395.44,0.003237,daily_rebalance,
2023-04-03,2023-04-04,long,SPY,395.44,393.24,-0.004729,daily_rebalance,
2023-04-04,2023-04-05,long,SPY,393.24,392.21,-0.002226,daily_rebalance,
2023-04-05,2023-04-06,long,SPY,392.21,393.74,0.003316,daily_rebalance,
2023-04-06,2023-04-10,long,SPY,393.74,394.15,0.000885,daily_rebalance,
2023-04-10,2023-04-11,long,SPY,394.15,394.25,0.000216,daily_rebalance,
2023-04-11,2023-04-12,long,SPY,394.25,392.65,-0.00345,daily_rebalance,
2023-04-12,2023-04-13,long,SPY,392.65,397.86,0.011278,daily_rebalance,
2023-04-13,2023-04-14,long,SPY,397.86,396.89,-0.002072,daily_rebalance,
2023-04-14,2023-04-17,long,SPY,396.89,398.31,0.003041,daily_rebalance,
2023-04-17,2023-04-18,long,SPY,398.31,398.57,0.000555,daily_rebalance,
2023-04-18,2023-04-19,long,SPY,398.57,398.51,-0.000128,daily_rebalance,
2023-04-19,2023-04-20,long,SPY,398.51,396.33,-0.00465,daily_rebalance,
2023-04-20,2023-04-21,long,SPY,396.33,396.64,0.000665,daily_rebalance,
2023-04-21,2023-04-24,long,SPY,396.64,397.05,0.000879,daily_rebalance,
2023-04-24,2023-04-25,long,SPY,397.05,390.75,-0.013487,daily_rebalance,
2023-04-25,2023-04-26,long,SPY,390.75,389.1,-0.003589,daily_rebalance,
2023-04-26,2023-04-27,long,SPY,389.1,396.84,0.016908,daily_rebalance,
2023-04-27,2023-04-28,long,SPY,396.84,400.23,0.007261,daily_rebalance,
2023-04-28,2023-05-01,long,SPY,400.23,399.82,-0.000871,daily_rebalance,
2023-05-01,2023-05-02,long,SPY,399.82,395.33,-0.009546,daily_rebalance,
2023-05-02,2023-05-03,long,SPY,395.33,392.62,-0.005827,daily_rebalance,
2023-05-03,2023-05-04,long,SPY,392.62,389.84,-0.006019,daily_rebalance,
2023-05-04,2023-05-05,long,SPY,389.84,397.05,0.015721,daily_rebalance,
2023-05-05,2023-05-08,long,SPY,397.05,397.16,0.000235,daily_rebalance,
2023-05-08,2023-05-09,long,SPY,397.16,395.42,-0.003724,daily_rebalance,
2023-05-09,2023-05-10,long,SPY,395.42,397.26,0.003955,daily_rebalance,
2023-05-10,2023-05-11,long,SPY,397.26,396.57,-0.001476,daily_rebalance,
2023-05-11,2023-05-12,long,SPY,396.57,396.05,-0.001115,daily_rebalance,
2023-05-12,2023-05-15,long,SPY,396.05,397.42,0.00294,daily_rebalance,
2023-05-15,2023-05-16,long,SPY,397.42,394.76,-0.005689,daily_rebalance,
2023-05-16,2023-05-17,long,SPY,394.76,399.55,0.010314,daily_rebalance,
2023-05-17,2023-05-18,long,SPY,399.55,403.4,0.00819,daily_rebalance,
2023-05-18,2023-05-19,long,SPY,403.4,402.82,-0.001222,daily_rebalance,
2023-05-19,2023-05-22,long,SPY,402.82,402.98,0.000338,daily_rebalance,
2023-05-22,2023-05-23,long,SPY,402.98,398.46,-0.009534,daily_rebalance,
2023-05-23,2023-05-24,long,SPY,398.46,395.57,-0.006165,daily_rebalance,
2023-05-24,2023-05-25,long,SPY,395.57,399.0,0.00737,daily_rebalance,
2023-05-25,2023-05-26,long,SPY,399.0,404.16,0.010992,daily_rebalance,
2023-05-26,2023-05-30,long,SPY,404.16,404.32,0.000337,daily_rebalance,
2023-05-30,2023-05-31,long,SPY,404.32,402.08,-0.004709,daily_rebalance,
2023-05-31,2023-06-01,long,SPY,402.08,405.9,0.008076,daily_rebalance,
2023-06-01,2023-06-02,long,SPY,405.9,411.77,0.012292,daily_rebalance,
2023-06-02,2023-06-05,long,SPY,411.77,410.98,-0.001631,daily_rebalance,
2023-06-05,2023-06-06,long,SPY,410.98,411.87,0.001841,daily_rebalance,
2023-06-06,2023-06-07,long,SPY,411.87,410.45,-0.002931,daily_rebalance,
2023-06-07,2023-06-08,long,SPY,410.45,412.93,0.005136,daily_rebalance,
2023-06-08,2023-06-09,long,SPY,412.93,413.67,0.001523,daily_rebalance,
2023-06-09,2023-06-12,long,SPY,413.67,417.42,0.007705,daily_rebalance,
2023-06-12,2023-06-13,long,SPY,417.42,420.18,0.00562,daily_rebalance,
2023-06-13,2023-06-14,long,SPY,420.18,420.68,0.001011,daily_rebalance,
2023-06-14,2023-06-15,long,SPY,420.68,425.89,0.010527,daily_rebalance,
2023-06-15,2023-06-16,long,SPY,425.89,424.45,-0.002874,daily_rebalance,
2023-06-16,2023-06-20,long,SPY,424.45,422.24,-0.004426,daily_rebalance,
2023-06-20,2023-06-21,long,SPY,422.24,420.08,-0.004348,daily_rebalance,
2023-06-21,2023-06-22,long,SPY,420.08,421.6,0.003076,daily_rebalance,
2023-06-22,2023-06-23,long,SPY,421.6,418.41,-0.006431,daily_rebalance,
2023-06-23,2023-06-26,long,SPY,418.41,416.7,-0.003474,daily_rebalance,
2023-06-26,2023-06-27,long,SPY,416.7,421.27,0.009322,daily_rebalance,
2023-06-27,2023-06-28,long,SPY,421.27,421.48,0.000424,daily_rebalance,
2023-06-28,2023-06-29,long,SPY,421.48,423.14,0.003348,daily_rebalance,
2023-06-29,2023-06-30,long,SPY,423.14,428.14,0.010044,daily_rebalance,
2023-06-30,2023-07-03,long,SPY,428.14,428.63,0.000973,daily_rebalance,
2023-07-03,2023-07-05,long,SPY,428.63,427.99,-0.001269,daily_rebalance,
2023-07-05,2023-07-06,long,SPY,427.99,424.64,-0.006653,daily_rebalance,
2023-07-06,2023-07-07,long,SPY,424.64,423.57,-0.002142,daily_rebalance,
2023-07-07,2023-07-10,long,SPY,423.57,424.64,0.002147,daily_rebalance,
2023-07-10,2023-07-11,long,SPY,424.64,427.34,0.005405,daily_rebalance,
2023-07-11,2023-07-12,long,SPY,427.34,430.78,0.006842,daily_rebalance,
2023-07-12,2023-07-13,long,SPY,430.78,434.2,0.006748,daily_rebalance,
2023-07-13,2023-07-14,long,SPY,434.2,433.93,-0.000529,daily_rebalance,
2023-07-14,2023-07-17,long,SPY,433.93,435.44,0.002958,daily_rebalance,
2023-07-17,2023-07-18,long,SPY,435.44,438.67,0.006305,daily_rebalance,
2023-07-18,2023-07-19,long,SPY,438.67,439.65,0.001899,daily_rebalance,
2023-07-19,2023-07-20,long,SPY,439.65,436.73,-0.005645,daily_rebalance,
2023-07-20,2023-07-21,long,SPY,436.73,436.73,0.0,daily_rebalance,
2023-07-21,2023-07-24,long,SPY,436.73,438.68,0.003795,daily_rebalance,
2023-07-24,2023-07-25,long,SPY,438.68,439.88,0.002325,daily_rebalance,
2023-07-25,2023-07-26,long,SPY,439.88,439.95,0.000135,daily_rebalance,
2023-07-26,2023-07-27,long,SPY,439.95,437.03,-0.005642,daily_rebalance,
2023-07-27,2023-07-28,long,SPY,437.03,441.31,0.008324,daily_rebalance,
2023-07-28,2023-07-31,long,SPY,441.31,442.15,0.001618,daily_rebalance,
2023-07-31,2023-08-01,long,SPY,442.15,440.89,-0.002422,daily_rebalance,
2023-08-01,2023-08-02,long,SPY,440.89,434.75,-0.011837,daily_rebalance,
2023-08-02,2023-08-03,long,SPY,434.75,433.51,-0.002424,daily_rebalance,
2023-08-03,2023-08-04,long,SPY,433.51,431.55,-0.003843,daily_rebalance,
2023-08-04,2023-08-07,long,SPY,431.55,435.31,0.007406,daily_rebalance,
2023-08-07,2023-08-08,long,SPY,435.31,433.42,-0.00369,daily_rebalance,
2023-08-08,2023-08-09,long,SPY,433.42,430.52,-0.005687,daily_rebalance,
2023-08-09,2023-08-10,long,SPY,430.52,430.68,0.000316,daily_rebalance,
